2025-03-24 19:07:26 - INFO - [RAFT] Received VoteRequest: term=-1, candidate_id=0, last_log_index=0, last_log_term=0
2025-03-24 19:07:26 - INFO - [SETUP] Connected to 127.0.0.1:50005 with response: 
2025-03-24 19:07:26 - INFO - [SETUP] Connected to 127.0.0.1:50001 with response: 
2025-03-24 19:07:26 - INFO - [SETUP] Connected to 127.0.0.1:50002 with response: 
2025-03-24 19:07:26 - ERROR - [SETUP] Error connecting to <grpc._server._Server object at 0x107a51d90>: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50004: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50004: Failed to connect to remote host: connect: Connection refused (61)", grpc_status:14, created_time:"2025-03-24T19:07:26.216982-04:00"}"
>
2025-03-24 19:07:26 - INFO - [RAFT] Received VoteRequest: term=-1, candidate_id=0, last_log_index=0, last_log_term=0
2025-03-24 19:07:26 - INFO - [RAFT] Received VoteRequest: term=-1, candidate_id=0, last_log_index=0, last_log_term=0
2025-03-24 19:07:27 - ERROR - [SETUP] Error connecting to <grpc._server._Server object at 0x107a51d90>: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50004: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {created_time:"2025-03-24T19:07:27.22277-04:00", grpc_status:14, grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50004: Failed to connect to remote host: connect: Connection refused (61)"}"
>
2025-03-24 19:07:27 - INFO - [RAFT] Received VoteRequest: term=-1, candidate_id=0, last_log_index=0, last_log_term=0
2025-03-24 19:07:28 - INFO - [SETUP] Connected to 127.0.0.1:50004 with response: 
2025-03-24 19:07:28 - INFO - [SETUP] Server started on port 50003
2025-03-24 19:07:28 - INFO - [RAFT] Received VoteRequest: term=2, candidate_id=0, last_log_index=-1, last_log_term=0
2025-03-24 19:07:47 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:47 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:47 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:48 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:48 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:48 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:48 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:48 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:48 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:48 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:48 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:48 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:49 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:49 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:49 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:49 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:49 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:49 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:49 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:49 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:49 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:50 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:50 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:50 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:50 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:50 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:50 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:50 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:50 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:50 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:51 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:51 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:51 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:51 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:51 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:51 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:51 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:51 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:51 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:52 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:52 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:52 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:52 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:52 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:52 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:52 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:52 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:52 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:53 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:53 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:53 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:53 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:53 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:53 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:53 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:53 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:53 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:54 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:54 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:54 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:54 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:54 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:54 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:54 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:54 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:54 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:55 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:55 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:55 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:55 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:55 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:55 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:55 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:55 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:55 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:56 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:56 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:56 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:56 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:56 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:56 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:56 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:56 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:56 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:56 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:57 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:57 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:57 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:57 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:57 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:57 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:57 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:57 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:57 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:58 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:58 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:58 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:58 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:58 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:58 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:58 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:58 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:58 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:59 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:59 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:59 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:59 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:59 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:59 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:59 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:59 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:07:59 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:00 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:00 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:00 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:00 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:00 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:00 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:00 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:00 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:00 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:01 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:01 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:01 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:01 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:01 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:01 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:01 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:01 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:01 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:02 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:02 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:02 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:02 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:02 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:02 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:02 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:02 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:02 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:03 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:03 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:03 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:03 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
